Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Bryan, Lara.",1179941,Questions and answers about money,2023,Book,9781803702513
SLCL Weber Road,Available,"Kammer, Gina.",1180374,Curious about mermaids,2023,Book,9781645491293
SLCL Weber Road,Available,"Flake, Sharon G.",1180392,Once in a blue moon,2023,Book,9780593480984
SLCL Weber Road,Available,"Patrick, Vanessa M.",1180542,The power of saying no : the new science of how to say no that puts you in charge of your life,2023,Book,9781728251523
SLCL Weber Road,Available,"Brantley-Newton, Vanessa.",1180910,Nesting dolls,2023,Book,9781984852373
SLCL Weber Road,Available,"Yagisawa, Satoshi, 1977- author.",1181209,Days at the Morisaki bookshop : a novel,2023,Book,9780063278677
SLCL Weber Road,Available,"Shah, Bina, author.",1181227,The monsoon war : a novel,2023,Book,9781953002235
SLCL Weber Road,Available,"Marts, Jennie, author.",1246072,Kill or bee killed,2024,Book,9781639106585
SLCL Weber Road,Available,"Ewing, Eve L.",1246103,"Black Panther. Vol. 1, Reign at dusk",2023,Book,9781302948832
SLCL Weber Road,Available,"Ewing, Eve L.",1246103,"Black Panther. Vol. 1, Reign at dusk",2023,Book,9781302948832
SLCL Weber Road,Available,"Kemp, Laekan Zea, author.",1246321,Desert song,2024,Book,9780823453924
SLCL Weber Road,Available,"Ho, Joanna, author.",1238531,We who produce pearls : an anthem for Asian America,2024,Book,9781338846652
SLCL Weber Road,Available,"Kalayjian, Wayne.",1238606,Saving Michelangelo's dome : how three mathematicians and a pope sparked an architectural revolution,2024,Book,9781639365869
SLCL Weber Road,Available,"Sonenshine, Randi, 1968- author.",1238738,The den that octopus built,2024,Book,9781536226546
SLCL Weber Road,Available,"Krensky, Stephen, author.",1238740,The bedtime book of magical creatures : an introduction to more than 100 creatures from legend and folklore,2024,Book,9780744098228
SLCL Weber Road,Available,"Burton, Jeffrey B.",1238863,The dead years,2024,Book,9781448312412
SLCL Weber Road,Available,"Maynard, Theodore, 1890-1956.",1239172,Too small a world : the life of Francesca Cabrini,2024,Book,9781163156452
SLCL Weber Road,Available,"Talty, Morgan, 1991- author.",1239308,Fire exit : a novel,2024,Book,9781959030553
SLCL Weber Road,Available,,1239374,Ponysitters club fun at the fair,2020,DVD,
SLCL Weber Road,Available,"Wilson, Carter (Novelist)",1239533,The father she went to find : a novel,2024,Book,9781728293479
SLCL Weber Road,Available,,1239633,Which brings me to you,2024,DVD,
SLCL Weber Road,Available,"Beller, Elizabeth.",1239701,Once upon a time : the captivating life of Carolyn Bessette-Kennedy,2024,Book,9781982178963
SLCL Weber Road,Available,"Maher, Bill, author.",1239706,What this comedian said will shock you,2024,Book,9781668051351
SLCL Weber Road,Available,"Maher, Bill, author.",1239706,What this comedian said will shock you,2024,Book,9781668051351
SLCL Weber Road,Available,"Maher, Bill, author.",1239706,What this comedian said will shock you,2024,Book,9781668051351
SLCL Weber Road,Available,"Mukherjee, Abir, author.",1239999,Hunted,2024,Book,9780316260213
SLCL Weber Road,Available,"Wen, Lai",1240074,Tiananmen Square : a novel,2024,Book,9781954118393
SLCL Weber Road,Available,"Cherry, Brittainy C.",1240537,The air he breathes,2024,Book,9781728297118
SLCL Weber Road,Available,"Graff, Garrett M., 1981- author.",1240703,When the sea came alive : an oral history of D-day,2024,Book,9781668027813
SLCL Weber Road,Available,"Skolnick, Julie F.",1240737,"Gifted and distractible : understanding, supporting, and advocating for your twice exceptional child",2023,Book,9780593712696
SLCL Weber Road,Available,,1240744,Coup de chance,2024,DVD,
SLCL Weber Road,Available,"Blackburn, Lynn Huggins.",1240771,Never fall again,2024,Book,9780800745585
SLCL Weber Road,Available,"Dunrea, Olivier, author, illustrator.",1242380,Gossie,2024,Book,9780063354739
SLCL Weber Road,Available,"Dunrea, Olivier, author, illustrator.",1242380,Gossie,2024,Book,9780063354739
SLCL Weber Road,Available,"Bray, Ilona M., 1962- author.",1351514,First-time landlord : your guide to renting out a single-family home,2025,Book,9781413332704
SLCL Weber Road,Available,"Eshun, Ekow, author",1351548,The strangers : five extraordinary Black men and the worlds that made them,2024,Book,9780063450523
SLCL Weber Road,Available,"Icard, Michelle, author.",1178931,"Eight setbacks that can make a child a success : what to do and what to say to turn ""failures"" into character-building moments",2023,Book,9780593578667
SLCL Weber Road,Available,"Asagiri, Kafka, author.",1179033,Bungo stray dogs. 04,2023,Book,9781975360306
SLCL Weber Road,Available,,1240739,Red right hand,2024,DVD,
SLCL Weber Road,Available,"Tsong, Jing Jing, author.",1242443,Fake Chinese sounds,2024,Book,9780525553427
SLCL Weber Road,Available,,1243347,Dune. Part two,2024,DVD,
SLCL Weber Road,Available,,1243347,Dune. Part two,2024,DVD,
SLCL Weber Road,Available,"Roumani, Rhonda, author.",1243548,"Insha'allah, no, maybe so",2024,Book,9780823454419
SLCL Weber Road,Available,"Roumani, Rhonda, author.",1243548,"Insha'allah, no, maybe so",2024,Book,9780823454419
SLCL Weber Road,Available,"Wadhwani, Zenia, author.",1243566,Once upon a sari,2024,Book,9781774880944
SLCL Weber Road,Available,"Remenar, Kristen. author.",1243579,Squirrel needs a break,2024,Book,9781623543709
SLCL Weber Road,Available,"Carzoo, Breanna, author, illustrator.",1243580,The squish,2024,Book,9780063334939
SLCL Weber Road,Available,"Carzoo, Breanna, author, illustrator.",1243580,The squish,2024,Book,9780063334939
SLCL Weber Road,Available,"Sullivan, Rosemary, 1947- author.",940398,The betrayal of Anne Frank [a cold case investigation],2022,Audio Book on CD,9780063067073
SLCL Weber Road,Available,"Nickson, Chris, author.",940452,The blood covenant,2021,Book,9780727850485
SLCL Weber Road,Available,"Hunsinger, Emma, author, illustrator.",940484,My parents won't stop talking!,2022,Book,9781250800275
SLCL Weber Road,Available,"Beller, Misty M., author.",940584,A healer's promise,2022,Book,9780764238055
SLCL Weber Road,Available,,940601,The girl can't help it,2022,DVD,9781681439280
SLCL Weber Road,Available,,940602,Immortal,2020,DVD,
SLCL Weber Road,Available,,940616,V/H/S/94,2022,DVD,
SLCL Weber Road,Available,"Mason, Debbie (Novelist), author.",940752,The inn on Mirror Lake,2022,Book,9781538720639
SLCL Weber Road,Available,"Knaus, William J.",940766,"The depression toolkit : quick relief to improve mood, increase motivation, and feel better now",2022,Book,9781648480065
SLCL Weber Road,Available,"McGinty, Alice B., 1963-",940801,Feasts and festivals around the world : from Lunar New Year to Christmas,2022,Book,9781499812176
SLCL Weber Road,Available,"Rodgers, Frances.",940834,Rosy the bumblebee,2022,Book,9780744054743
SLCL Weber Road,Available,"Caldwell, S. A. (Stella A.), author.",940884,Pride : an inspirational history of the LGBTQ+ movement,2022,Book,9780593382943
SLCL Weber Road,Available,"Shields, Aomawa L.",1175896,Life on other planets : a memoir of finding my place in the universe,2023,Book,9780593299180
SLCL Weber Road,Available,,1175913,Renfield,2023,DVD,
SLCL Weber Road,Available,,1175913,Renfield,2023,DVD,
SLCL Weber Road,Available,,1175914,Renfield,2023,Blu-ray Disc,
SLCL Weber Road,Available,"Lee, Lyla.",1176195,Mindy Kim and the yummy seaweed business.,2020,Book,9781534440074
SLCL Weber Road,Available,,1176246,Beau is afraid,2023,Blu-ray Disc,
SLCL Weber Road,Available,"Putney, Mary Jo.",1176281,Silver lady,2023,Book,9781496739216
SLCL Weber Road,Available,"Lauren, Christina, author.",1176332,The true love experiment,2023,Large Print,9781638087762
SLCL Weber Road,Available,"Ferry, Beth, author.",349746,Stick and Stone : best friends forever!,2021,Book,9780358473022
SLCL Weber Road,Available,,350049,Spell,2021,DVD,
SLCL Weber Road,Available,,350282,Spider-Man far from home,2019,DVD,
SLCL Weber Road,Available,"Cohen, Aly, 1973- author.",1351494,Detoxify : the everyday toxins harming your immune system and how to defend against them,2025,Book,9781668033531
SLCL Weber Road,Available,"Min, Cat, author.",1236239,The shadow & the ghost,2024,Book,9781646143689
SLCL Weber Road,Available,"DiCamillo, Kate.",1237084,Ferris,2024,Large Print,9798885797382
SLCL Weber Road,Available,"Darnton, Robert, author.",1237311,"The revolutionary temper : Paris, 1748-1789",2024,Book,9781324035589
SLCL Weber Road,Available,"Rogers, Maggie, 1994- composer, performer.",1237345,Don't forget me,2024,Music CD,
SLCL Weber Road,Available,"Coco, Nancy.",1237475,Three fudges and a baby.,2024,Book,9781496743701
SLCL Weber Road,Available,,1237509,PlayStation 5 : Lunar lander beyond.,2024,Video Game,
SLCL Weber Road,Available,"Meadows, Daisy.",1237618,"Fern, the green fairy.",2023,Book,9781667204376
SLCL Weber Road,Available,"Lowe, Ali, author.",1237952,The school run : a thriller,2024,Book,9781639108114
SLCL Weber Road,Available,"Adams, Luci.",1237977,It must be true then : a novel,2024,Book,9781250842220
SLCL Weber Road,Available,,1238018,Sesame Street mecha builders. The complete series,2023,DVD,
SLCL Weber Road,Available,"Chouinard, Yvon, 1938-",1238188,Let my people go surfing : the education of a reluctant businessman : including 10 more years of business unusual,2016,Book,9780143109679
SLCL Weber Road,Available,,1238313,Madame Web,2024,DVD,
SLCL Weber Road,Available,,1238413,Xbox Series X : TopSpin 2K25.,2024,Video Game,
SLCL Weber Road,Available,"Casimir, ArleÌ€ne Elizabeth, author.",1238488,Back home : story time with my father,2024,Book,9781536223200
SLCL Weber Road,Available,"Kirwan, Wednesday, author, illustrator.",1238513,Merdaddy,2024,Book,9780063280274
SLCL Weber Road,Available,"Alexander, Caroline, 1956- author.",1238581,Skies of thunder : the deadly World War II mission over the roof of the world,2024,Book,9781984879233
SLCL Weber Road,Available,"Weber, David, 1952-",1238890,Rebel,2024,Book,9781982193607
SLCL Weber Road,Available,"Kadare, Ismail, author.",1239022,A dictator calls : a novel,2023,Book,9781640096080
SLCL Weber Road,Available,"Kim, Jaime, author, illustrator.",1178456,Shy Robin and the first day of school,2023,Book,9781536209297
SLCL Weber Road,Available,"Kim, Jaime, author, illustrator.",1178456,Shy Robin and the first day of school,2023,Book,9781536209297
SLCL Weber Road,Available,"Hood, Joshua.",1178524,Robert Ludlum's The Treadstone rendition,2023,Large Print,9798885782838
SLCL Weber Road,Available,"Kae, Courtney.",1178581,In the case of heartbreak,2023,Book,9781496738974
SLCL Weber Road,Available,"Rakowsky, Judy, author.",1178783,"Jews in the garden : a Holocaust survivor, the fate of his family, and the secret history of Poland in World War II",2023,Book,9781728254623
SLCL Weber Road,Available,"Brown, Tim, 1962- author.",1178790,The tao of the backup catcher : playing baseball for the love of the game,2023,Book,9781538726556
SLCL Weber Road,Available,"Michaels, Patty.",1178883,Flashback to the-- awesome '80s,2023,Book,9781665933476
SLCL Weber Road,Available,"Michaels, Patty.",1178883,Flashback to the-- awesome '80s,2023,Book,9781665933476
SLCL Weber Road,Available,"Paul, Baptiste.",1178892,Patchwork prince,2023,Book,9780593463444
SLCL Weber Road,Available,"Curran, Thomas, author.",1178926,The perfection trap : embracing the power of good enough,2023,Book,9781982149536
SLCL Weber Road,Available,,1178949,Persian lessons,2023,DVD,
SLCL Weber Road,Available,"Hancock, Laura.",1207794,Sex ed for the stroller set : how to have honest conversations with young children,2023,Book,9781433838439
SLCL Weber Road,Available,"Hering, Marianne.",1207937,Escape to the hiding place.,,Book,9781589976931
SLCL Weber Road,Available,"Macomber, Debbie, author.",1208073,The perfect holiday : That wintry feeling ; Thanksgiving prayer,2023,Book,9780593359860
SLCL Weber Road,Available,"Mahoney, Mary, 1986- author.",1208080,Dolls of our lives : why we can't quit American Girl,2023,Book,9781250792839
SLCL Weber Road,Available,"Mahoney, Mary, 1986- author.",1208080,Dolls of our lives : why we can't quit American Girl,2023,Book,9781250792839
SLCL Weber Road,Available,"Daywalt, Drew.",1208455,Happy St. Patrick's Day from the crayons,2024,Book,9780593624333
SLCL Weber Road,Available,"Okri, Ben, author.",1208630,The age of magic,2024,Book,9781635422689
SLCL Weber Road,Available,"Ringo, John, 1963-",1208641,Through the storm,2023,Book,9781982192990
SLCL Weber Road,Available,,1208841,PlayStation 5 : FC24.,2023,Video Game,
SLCL Weber Road,Available,,1318448,The forge,2024,DVD,
SLCL Weber Road,Available,,1318448,The forge,2024,DVD,
SLCL Weber Road,Available,"Frederick-Frost, Alexis, author, illustrator.",1318466,"Team Unihorn and Woolly. 2, Revenge of the unicorn",2024,Book,9780063004276
SLCL Weber Road,Available,,1318480,Alien. Romulus,2024,Blu-ray Disc,
SLCL Weber Road,Available,,1210195,PlayStation 5 : RoboCop: rogue city.,2023,Video Game,
SLCL Weber Road,Available,"Katz, Karen, author.",1338472,"Zoom, zoom, baby!",2025,Book,9781665979542
SLCL Weber Road,Available,"Towles, Amor.",1235856,Table for two [fictions],2024,Audio Book on CD,9780593827260
SLCL Weber Road,Available,"Benton-Walker, Terry J., author.",1236124,Blood justice,2024,Book,9781250825957
SLCL Weber Road,Available,"Levithan, David, author.",1236149,Wide awake now,2024,Book,9780593706978
SLCL Weber Road,Available,"Harris, Tessa.",1236238,The Paris notebook,2023,Book,9780008564445
SLCL Weber Road,Available,"Rutledge, Lynda, 1950-",1236317,Mockingbird summer : [a novel],2024,Large Print,9798891640993
SLCL Weber Road,Available,"Old 97's (Musical group), composer, performer.",1236456,American primitive,2024,Music CD,
SLCL Weber Road,Available,,1236949,Mini Bluey.,2024,Book,9780593752821
SLCL Weber Road,Available,"Luna, Louisa.",1237228,Tell me who you are,2024,Book,9780374612795
SLCL Weber Road,Available,,1237235,Night swim,2024,DVD,
SLCL Weber Road,Available,"Jurczyk, Eva, author.",1237310,That night in the library : a novel,2024,Book,9781464216879
SLCL Weber Road,Available,"Jurczyk, Eva, author.",1237310,That night in the library : a novel,2024,Book,9781464216879
SLCL Weber Road,Available,"Harper, Kimberly, 1982- author.",1237328,"Men of no reputation : Robert Boatright, the Buckfoot Gang, and the fleecing of the Middle America",2024,Book,9781682262450
SLCL Weber Road,Available,"Simon, Nina, author.",1175667,Mother-daughter murder night : a novel,2023,Book,9780063315044
SLCL Weber Road,Available,"Simon, Nina, author.",1175667,Mother-daughter murder night : a novel,2023,Book,9780063315044
SLCL Weber Road,Available,"Simon, Nina, author.",1175667,Mother-daughter murder night : a novel,2023,Book,9780063315044
SLCL Weber Road,Available,"Pirro, Jeanine.",1175706,Crimes against America : the left's takedown of our republic,2023,Book,9781735503769
SLCL Weber Road,Available,"Landis, Matthew.",1246339,Capitol chase,2024,Book,9781645952213
SLCL Weber Road,Available,"Fauci, Anthony S., 1940-",1246507,On call : a doctor's journey in public service,2024,Book,9780593657478
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Dunne, Griffin, author.",1246554,The Friday afternoon club : a family memoir,2024,Book,9780593652824
SLCL Weber Road,Available,"Staple Singers, performer.",1246758,Africa 80,2024,Music CD,
SLCL Weber Road,Available,"Pangburn, Chas!",1246825,"Double booking. 1, The tail of the mummy cat",2024,Book,9781545811474
SLCL Weber Road,Available,,1246858,The animal kingdom,2024,DVD,
SLCL Weber Road,Available,,1246858,The animal kingdom,2024,DVD,
SLCL Weber Road,Available,"Gibbs, Amiee.",1158600,The Carnivale of Curiosities,2023,Book,9781538723937
SLCL Weber Road,Available,,1350556,Charging Hub : Library Use Only.,2025,Book,
SLCL Weber Road,Available,"McKinlay, Jenn, author.",800933,Word to the wise,2019,Book,9780593100035
SLCL Weber Road,Available,"Jones, Sandie, author.",1350074,I would die for you,2025,Nonmusical Sound Recording,9781250418142
SLCL Weber Road,Available,"Bernal, Tenisha.",1248044,Little artist's first 100 words,2024,Book,9780593643624
SLCL Weber Road,Available,,1248512,Silver haze,2024,DVD,
SLCL Weber Road,Available,,1248612,Poems for tortured souls,2024,Book,9780316584142
SLCL Weber Road,Available,,1248661,Strawberry Shortcake's summer vacation,2024,DVD,
SLCL Weber Road,Available,"Graham, Jasmin, author.",1248780,Sharks don't sink : adventures of a rogue shark scientist,2024,Book,9780593685259
SLCL Weber Road,Available,"Siegel, Katie, author.",1248797,Charlotte Illes is not a teacher,2024,Book,9781496741004
SLCL Weber Road,Available,"Montclair, Allison, author.",1248812,Murder at the White Palace,2024,Book,9781250854216
SLCL Weber Road,Available,,1249011,The white guy dies first : 13 scary stories of fear and power,2024,Book,9781250861269
SLCL Weber Road,Available,"Lowe, Mari.",1249148,The dubious pranks of Shaindy Goodman,2024,Nonmusical Sound Recording,9798891789883
SLCL Weber Road,Available,"Roanhorse, Rebecca.",1249265,Mirrored heavens,2024,Audio Book on CD,9781508283119
SLCL Weber Road,Available,"Roanhorse, Rebecca.",1249265,Mirrored heavens,2024,Audio Book on CD,9781508283119
SLCL Weber Road,Available,"Mockett, Marie Mutsuki.",1249279,The tree doctor : a novel,2024,Book,9781644452776
SLCL Weber Road,Available,"Harris, Joanne, 1964-",1249280,The moonlight market,2024,Book,9781639366637
SLCL Weber Road,Available,"Cadenhead, MacKenzie.",1315545,Ghost-Spider's unbreakable mission.,2024,Book,9781665959087
SLCL Weber Road,Available,,1315560,The killer's game,2024,DVD,
SLCL Weber Road,Available,,1249379,Damaged,2024,Blu-ray Disc,
SLCL Weber Road,Available,"Belfer, Lauren.",754277,And after the fire : a novel,2016,Book,9780062428516
SLCL Weber Road,Available,"Butler, Dori Hillestad, author.",936291,King & Kayla and the case of the lost library book,2022,Book,9781682632154
,Available,,937456,AV Cable kit.,,Book,
SLCL Weber Road,Available,,937888,Tabletop game : Quest for El Dorado.,2019,Archival/Mixed Materials,
SLCL Weber Road,Available,,938149,USB Charging Hub.,2025,Book,
SLCL Weber Road,Available,,938149,USB Charging Hub.,2025,Book,
SLCL Weber Road,Available,,938149,USB Charging Hub.,2025,Book,
SLCL Weber Road,Available,"Winslow, Don, 1953-",938156,City on fire : a novel,2021,Book,9780062851192
SLCL Weber Road,Available,"Overholser, Wayne D., 1906-1996.",938324,Beyond the pass,2021,Large Print,9781638080541
SLCL Weber Road,Available,"Overholser, Wayne D., 1906-1996.",938324,Beyond the pass,2021,Large Print,9781638080541
SLCL Weber Road,Available,"Overholser, Wayne D., 1906-1996.",938324,Beyond the pass,2021,Large Print,9781638080541
SLCL Weber Road,Available,"Luna, Louisa, author.",938342,Hideout,2022,Book,9780385545532
SLCL Weber Road,Available,"Steel, Danielle, author.",938367,High stakes : a novel,2022,Book,9781984821713
SLCL Weber Road,Available,"Rosenfelt, David, author.",938399,Citizen K-9,2022,Book,9781250828934
SLCL Weber Road,Available,,938456,Tabletop game : Skull.,2021,Archival/Mixed Materials,
SLCL Weber Road,Available,"Hepworth, Sally, author.",938531,The younger wife,2022,Book,9781250229618
SLCL Weber Road,Available,,938542,Eden untamed planet,2021,DVD,
SLCL Weber Road,Available,,938542,Eden untamed planet,2021,DVD,
SLCL Weber Road,Available,"Meadows, Daisy.",938556,Sarah Scramblepaw's big step.,,Book,9781408344187
SLCL Weber Road,Available,"Biden Owens, Valerie, 1945- author.",938599,Growing up Biden : a memoir,2022,Book,9781250821768
SLCL Weber Road,Available,"Sandford, John, 1944 February 23- author.",938606,The investigator,2022,Book,9780593328682
SLCL Weber Road,Available,"Sandford, John, 1944 February 23- author.",938606,The investigator,2022,Book,9780593328682
SLCL Weber Road,Available,"Weaver, Ashley, author.",938810,The key to deceit,2022,Book,9781250780508
SLCL Weber Road,Available,"Straub, Emma, author.",938867,This time tomorrow,2022,Book,9780525539001
SLCL Weber Road,Available,"Barton, Fiona, author.",939110,Local gone missing,2022,Book,9781984803047
SLCL Weber Road,Available,"Ayers, Nabil, author.",939210,My life in the sunshine : searching for my father and discovering my family,2022,Book,9780593295960
SLCL Weber Road,Available,"Bond, Melissa, author.",939260,Blood orange night : my journey to the edge of madness,2022,Book,9781982188276
SLCL Weber Road,Available,"Leddy, Kyleigh, author.",939328,The perfect other : a memoir of my sister,2022,Book,9780358469346
SLCL Weber Road,Available,"Kann, Victoria.",939360,Kindergarten fun.,,Book,9780063003842
SLCL Weber Road,Available,"West, Kathleen, 1978-",939385,Home or away,2022,Book,9780593335505
SLCL Weber Road,Available,"Michaels, Fern, author.",939392,Fear thy neighbor,2022,Book,9781496737137
SLCL Weber Road,Available,"Michaels, Fern, author.",939392,Fear thy neighbor,2022,Book,9781496737137
SLCL Weber Road,Available,"Henry, Emily, author.",939410,Book lovers,2022,Large Print,9781432896041
SLCL Weber Road,Available,"Anderson, Kirsten, author.",1236288,What was the Great Molasses Flood of 1919?,2024,Book,9780593520772
SLCL Weber Road,Available,"Hunter, Denise, 1968-",1236320,"Love, unscripted",2024,Large Print,9798891640924
SLCL Weber Road,Available,"Patrick, Cat, author.",1236586,We built this city,2024,Book,9780593462164
SLCL Weber Road,Available,"Washington, Bryan, 1993-",1236837,Family meal,2024,Large Print,9798885791182
SLCL Weber Road,Available,"Washington, Bryan, 1993-",1236837,Family meal,2024,Large Print,9798885791182
SLCL Weber Road,Available,,1237154,Strawberry Shortcake's Spring spectacular,2024,DVD,
SLCL Weber Road,Available,,1237154,Strawberry Shortcake's Spring spectacular,2024,DVD,
SLCL Weber Road,Available,"Figliuzzi, Frank, author.",1237205,Long haul : hunting the highway serial killers,2024,Book,9780063265158
SLCL Weber Road,Available,"Brown, Hannah (Hannah Kelsey), 1994- author.",1237207,Mistakes we never made,2024,Book,9781538756775
SLCL Weber Road,Available,,350426,Spider-man. The ultimate villain showdown,2017,DVD,9780788834820
SLCL Weber Road,Available,"Hale, Shannon, author.",1356701,Dream on,2025,Book,9781250843067
SLCL Weber Road,Available,"Kriegel, Mark, author.",1349681,Baddest man : the making of Mike Tyson,2025,Book,9780735223400
SLCL Weber Road,Available,"Kriegel, Mark, author.",1349681,Baddest man : the making of Mike Tyson,2025,Book,9780735223400
SLCL Weber Road,Available,"Kelly, Martha Hall, author.",1349696,The Martha's Vineyard beach and book club : a novel,2025,Large Print,9798217070336
SLCL Weber Road,Available,"Abbott, Megan, 1971- author.",1349698,El Dorado Drive : a novel,2025,Large Print,9798217082520
SLCL Weber Road,Available,Isley Brothers.,1176688,"Make me say it again, girl",2023,Music CD,
SLCL Weber Road,Available,"Ogilvie, Sarah, author.",1178275,The dictionary people : the unsung heroes who created the Oxford English dictionary,2023,Book,9780593536407
SLCL Weber Road,Available,"Conte, Cate.",1178277,Nine lives and alibis.,,Book,9781250883933
SLCL Weber Road,Available,,1178311,"Explore the ocean : touch, feel, & see",2023,Book,9781499815085
SLCL Weber Road,Available,"McKinnon, Hannah Mary.",1178496,The revenge list,2023,Audio Book on CD,9798212657952
SLCL Weber Road,Available,"Cousens, Sophie.",1178560,Before I do : [a novel],2023,Large Print,9781638087083
SLCL Weber Road,Available,"Irvin, Kelly, author.",1178577,Every good gift,2023,Book,9780310364559
SLCL Weber Road,Available,"Dibinga, OmeÌkongo, author.",1178747,Lies about Black people : how to combat racist stereotypes and why it matters,2023,Book,9781633888784
SLCL Weber Road,Available,"Taylor, Miles (Security expert)",1178760,Blowback : a warning to save democracy from the next Trump,2023,Book,9781668015988
SLCL Weber Road,Available,"Taylor, Miles (Security expert)",1178760,Blowback : a warning to save democracy from the next Trump,2023,Book,9781668015988
SLCL Weber Road,Available,"Lynn, Loretta.",1179164,A song & a prayer : 30 devotions inspired by my favorite songs,2023,Book,9781546004219
SLCL Weber Road,Available,"Earley, Pete.",1179181,"No human contact : solitary confinement, maximum security, and two inmates who changed the system",2023,Book,9780806541884
SLCL Weber Road,Available,"Fenske, Jonathan, author, illustrator.",1179813,"Try a bite, trilobite",2023,Book,9781665932660
SLCL Weber Road,Available,"Kijevski, Almir Kolar.",1176085,Hrid : poezija,2021,Book,9789958291937
SLCL Weber Road,Available,,1176260,"Are you there God? It's me, Margaret",2023,DVD,
SLCL Weber Road,Available,,1176260,"Are you there God? It's me, Margaret",2023,DVD,
SLCL Weber Road,Available,,1176260,"Are you there God? It's me, Margaret",2023,DVD,
SLCL Weber Road,Available,,1176399,Love again,2023,DVD,
SLCL Weber Road,Available,,1176399,Love again,2023,DVD,
SLCL Weber Road,Available,"Norman, Kim, author.",349896,Still a gorilla!,2016,Book,9780545757911
SLCL Weber Road,Available,,350471,Spies,2016,DVD,
SLCL Weber Road,Available,"Abbas, Marzieh, author.",1360214,The camel library : a true story from Pakistan,2025,Book,9781250322029
SLCL Weber Road,Available,"Hunter, Erin, author.",351275,Storm of dogs,2015,Book,9780062102768
SLCL Weber Road,Available,"Mare, Annie.",1359646,Cosmic love at the multiverse hair salon,2025,Book,9780593817483
SLCL Weber Road,Available,,351582,SpongeBob SquarePants. It's a SpongeBob Christmas,2012,DVD,9781415767382
SLCL Weber Road,Available,"Adams, Ellery, author.",1176635,Murder in the book lover's loft,2023,Book,9781496729507
SLCL Weber Road,Available,"Willberg, T. A.",1176653,Marion Lane and the raven's revenge,2023,Book,9780778334194
SLCL Weber Road,Available,"Graver, Elizabeth, 1964-",1176735,Kantika [a novel],2023,Audio Book on CD,9781666630558
SLCL Weber Road,Available,"Langley, Kaija.",796509,When Langston dances,2021,Book,9781534485198
SLCL Weber Road,Available,"Safina, Carl, 1955-",1178282,"Alfie & me : what owls know, what humans believe",2023,Book,9781324065463
SLCL Weber Road,Available,"Marsh, Jeffrey.",1178289,Take your own advice,2023,Book,9780593541173
SLCL Weber Road,Available,,1178425,"Thomas & friends, all engines go. Back on track",2023,DVD,
SLCL Weber Road,Available,,1178425,"Thomas & friends, all engines go. Back on track",2023,DVD,
SLCL Weber Road,Available,"Clayborn, Kate.",1178525,"Georgie, all along",2023,Large Print,9798885787710
SLCL Weber Road,Available,"Lee, Mimi, 1959- author.",1351515,Building a parenting agreement that works : child custody agreements step by step,2025,Book,9781413332568
SLCL Weber Road,Available,"Black, Mia (Urban fiction writer)",1316483,His dirty secret. Book 3.,,Book,9780692688724
SLCL Weber Road,Available,"Michaels, Patty.",1178882,Flashback to the-- fly '90s,2023,Book,9781665933506
SLCL Weber Road,Available,,1178893,Bluey and Bingo's fancy restaurant cookbook.,2023,Book,9780593659533
SLCL Weber Road,Available,"Goines, Donald, 1937-1974, author.",1178900,Street players,2023,Book,9781496739360
SLCL Weber Road,Available,"Yolen, Jane, author.",1179811,Interrupting cow and the wolf in sheep's clothing,2023,Book,9781665914437
SLCL Weber Road,Available,"Margolin, Phillip.",1179861,Betrayal,2023,Book,9781250885791
SLCL Weber Road,Available,"Deaver, Jeffery, author.",1179868,The watchmaker's hand,2023,Book,9780593422113
SLCL Weber Road,Available,"Deaver, Jeffery, author.",1179868,The watchmaker's hand,2023,Book,9780593422113
SLCL Weber Road,Available,"Michaels, Fern.",1180079,On the line,2023,Large Print,9798885788557
SLCL Weber Road,Available,"Camden, Elizabeth, 1965-",1180086,Hearts of steel,2023,Large Print,9798885788427
SLCL Weber Road,Available,"Priest, Cherie.",1180093,Flight risk : a novel,2023,Large Print,9798885788946
SLCL Weber Road,Available,"Hale, Shannon, author.",939417,This book is not for you!,2022,Book,9781984816856
SLCL Weber Road,Available,"Hale, Shannon, author.",939417,This book is not for you!,2022,Book,9781984816856
SLCL Weber Road,Available,"Kelly, Scott, 1964-",939428,Ready for launch : an astronaut's lessons for success on earth,2022,Book,9781524764326
SLCL Weber Road,Available,"Higgins, Jackie, author.",939453,Sentient : how animals illuminate the wonder of our human senses,2022,Book,9781982156558
SLCL Weber Road,Available,"Leithauser, Brad.",939485,Rhyme's rooms : the architecture of poetry,2022,Book,9780525655053
